product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
iphone-13,Pin dùng ổn nhưng màn hình thì dễ bị xước,pin dùng ổn nhưng màn_hình dễ bị xước,pin dùng ổn nhưng màn_hình dễ bị xước,1,1
iphone-14,Màn hình rất sắc nét nhưng giá lại quá cao so với tính năng,màn_hình rất sắc nét nhưng giá lại quá cao so tính_năng,màn_hình rất sắc nét nhưng giá lại quá cao so tính_năng,1,1
iphone-15,Nhân viên hỗ trợ nhiệt tình nhưng giá bán quá đắt,nhân_viên hỗ_trợ nhiệt_tình nhưng giá bán quá đắt,nhân_viên hỗ_trợ nhiệt_tình nhưng giá bán quá đắt,1,1
samsung-galaxy-a55-5g,"Màn hình đẹp, nhưng pin thì không bền",màn_hình đẹp nhưng pin không bền,màn_hình đẹp nhưng pin không bền,1,1
xiaomi-redmi-note-13,Giá hợp lý nhưng nhân viên không nhiệt tình,giá hợp_lý nhưng nhân_viên không nhiệt_tình,giá hợp_lý nhưng nhân_viên không nhiệt_tình,1,1
oppo-a60-128gb,Nhân viên thân thiện nhưng sản phẩm dễ bị lỗi màn hình,nhân_viên thân_thiện nhưng sản_phẩm dễ bị lỗi màn_hình,nhân_viên thân_thiện nhưng sản_phẩm dễ bị lỗi màn_hình,1,1
realme-note-50-64gb,Sản phẩm tốt nhưng giá lại quá cao so với thị trường,sản_phẩm tốt nhưng giá lại quá cao so thị_trường,sản_phẩm tốt nhưng giá lại quá cao so thị_trường,1,1
oppo-a3x-4gb-64gb,Màn hình ổn nhưng pin rất nhanh hết,màn_hình ổn nhưng pin rất nhanh hết,màn_hình ổn nhưng pin rất nhanh hết,1,1
iphone-15-plus,"Màn hình đẹp, nhưng giá quá cao",màn_hình đẹp nhưng giá quá cao,màn_hình đẹp nhưng giá quá cao,1,1
samsung-galaxy-s24-ultra-5g,Giá quá cao nhưng tính năng thì tuyệt vời,giá quá cao nhưng tính_năng tuyệt_vời,giá quá cao nhưng tính_năng tuyệt_vời,1,1
xiaomi-14t-5g,Nhân viên hướng dẫn rất tốt nhưng giá không hợp lý,nhân_viên hướng_dẫn rất tốt nhưng giá không hợp_lý,nhân_viên hướng_dẫn rất tốt nhưng giá không hợp_lý,1,1
vivo-y28,"Màn hình ổn, nhưng chất lượng pin lại rất kém",màn_hình ổn nhưng chất_lượng pin lại rất kém,màn_hình ổn nhưng chất_lượng pin lại rất kém,1,1
oppo-reno13-f-5g,Nhân viên hỗ trợ tốt nhưng pin dùng nhanh hết,nhân_viên hỗ_trợ tốt nhưng pin dùng nhanh hết,nhân_viên hỗ_trợ tốt nhưng pin dùng nhanh hết,1,1
iphone-16-pro-max,Giá rất cao nhưng màn hình và camera rất đẹp,giá rất cao nhưng màn_hình camera rất đẹp,giá rất cao nhưng màn_hình camera rất đẹp,1,1
samsung-galaxy-a05s-6gb,Nhân viên nhiệt tình nhưng sản phẩm không có gì nổi bật,nhân_viên nhiệt_tình nhưng sản_phẩm không gì nổi_bật,nhân_viên nhiệt_tình nhưng sản_phẩm không gì nổi_bật,1,1
xiaomi-redmi-a3,Pin dùng khá lâu nhưng giá lại quá cao,pin dùng khá lâu nhưng giá lại quá cao,pin dùng khá lâu nhưng giá lại quá cao,1,1
nokia-105-4g-pro,Giá rẻ nhưng chất lượng loa lại kém,giá rẻ nhưng chất_lượng loa lại kém,giá rẻ nhưng chất_lượng loa lại kém,1,1
masstel-izi-t6,Pin ổn nhưng màn hình thì quá mờ,pin ổn nhưng màn_hình quá mờ,pin ổn nhưng màn_hình quá mờ,1,1
mobell-m539,Giá hợp lý nhưng nhân viên thiếu nhiệt tình,giá hợp_lý nhưng nhân_viên thiếu nhiệt_tình,giá hợp_lý nhưng nhân_viên thiếu nhiệt_tình,1,1
samsung-galaxy-a25-8gb,Nhân viên chu đáo nhưng giá lại hơi cao,nhân_viên chu_đáo nhưng giá lại hơi cao,nhân_viên chu_đáo nhưng giá lại hơi cao,1,1
