product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
honor-x8b,máy sao cũng được ghét nhất cái zalo vui nó báo hiện tn cuộc gọi buồn thì nó im ru hên ít sài zalo chứ sài nhiều chắc vức,"máy sao cũng được ghét nhất cái zalo, vui nó báo hiện tên cuộc gọi, buồn thì nó im ru, hên ít sài zalo chứ sài nhiều chắc tức.",máy sao được ghét nhất vui báo hiện cuộc_gọi buồn im ru hên ít xài chứ xài nhiều chắc tức,3,0,1
honor-x8b,"Chiếc điện thoại mỏng nhất tôi từng dùng, cũng là chip 680 trên máy này mượt hơn nhiều 680 ở SS a05s vợ đag dùng","chiếc điện thoại mỏng nhất tôi từng dùng, cũng là chip 680 trên máy này, mượt hơn nhiều 680 ở samsung a05s vợ đang dùng.",điện_thoại mỏng nhất dùng chip trên máy mượt hơn nhiều samsung a05s vợ dùng,5,1,0
honor-x8b,sao hôm tôi mua lại ko dc tặng tai nghe như trong giới thiệu nhỉ hôm đấy tôi cũng có xem thấy khuyến mãi,"sao hôm tôi mua lại không được tặng tai nghe như trong giới thiệu nhỉ, hôm đấy tôi cũng có xem thấy khuyến mãi.",sao hôm mua lại không được tặng tai nghe trong giới_thiệu nhỉ hôm đấy thấy khuyến_mãi,4,0,0
honor-x8b,E Mua đc 1 tuần trả lại mất bao nhiêu % ạ,em mua được một tuần trả lại mất bao nhiêu phần trăm ạ?,mua được tuần trả lại mất bao_nhiêu phần_trăm,3,0,0
honor-x8b,Thế giới di động có cường lực của honor x8b k ạ,thế giới di động có cường lực của honor 8 không ạ?,thế_giới di_động cường_lực honor tám không,4,0,0
honor-x8b,"ko có NFC. rất tiếc. honor quá lac hậu so với nhiều hãng. hiệu năng tạm ổn ,bèn hay ko. để 19 tháng mới biết.","không có nfc. rất tiếc. honor quá lac hậu so với nhiều hãng. hiệu năng tạm ổn ,bèn hay ko. để 19 tháng mới biết.",không NFC rất tiếc honor quá lạc_hậu so nhiều hãng hiệu_năng tạm ổn bền hay không tháng mới biết,4,0,1
honor-x8b,"Tốt, nhưng máy này có phím ảo khoá màn hình vậy","tốt, nhưng máy này có phím ảo trên màn hình vậy.",tốt nhưng máy phím ảo trên màn_hình,5,1,0
honor-x8b,Máy này không có hổ trợ thẻ nhớ ngoài hả store,máy này không có hổ trợ thẻ nhớ ngoài hả store?,máy không hổ trợ thẻ hả store,4,0,0
honor-x8b,Máy dùng rất ngon mượt. Rất đẹp. Không hài lòng lắm khi nv tự ý bóc siu mà chưa có sự đông ý cửa khách. Lm m nghi ngờ máy đã dùng. May là m thấy lướp bọc mới bóc ko thì m ko nhận máy,"máy dùng rất ngon, mượt. rất đẹp. không hài lòng lắm khi nhân viên tự ý bóc siu mà chưa có sự đông ý cửa khách. làm mình nghi ngờ máy đã dùng. máy là mình thấy lớp bọc mới bóc, không thì mình không nhận máy.",máy dùng rất ngon mượt rất đẹp không hài_lòng lắm nhân_viên bóc siu mà chưa đồng_ý cửa khách làm nghi_ngờ máy dùng máy thấy lớp bọc mới bóc không không nhận máy,5,1,1
honor-x8b,"TGDD đổi 11 khi điện thoại mình bị lỗi ko gửi nhận tin nhắn, cuộc gọi đc, dù hơi tốn công nhưng nhìn chung mình khá hài lòng vs cách phục vụ của shop","thế giới di động đổi 11 khi điện thoại mình bị lỗi không gửi nhận tin nhắn, cuộc gọi đi, dù hơi tốn công nhưng nhìn chung mình khá hài lòng với cách phục vụ của shop.",thế_giới di_động đổi 11 điện_thoại bị lỗi không gửi nhận tin nhắn cuộc_gọi đi dù hơi tốn công nhưng khá hài_lòng cách phục_vụ shop,5,1,0
honor-x8b,Chíp 680 mà tối ưu tốt thật. Thiết kế đẹp bộ nhớ cao. Thao tác mượt mà.,chíp 680 mà tối ưu tốt thật. thiết kế đẹp bộ nhớ cao. thao tác mượt mà.,chíp mà tối_ưu tốt thật thiết_kế đẹp bộ_nhớ cao thao_tác mượt_mà,5,1,1
honor-x8b,"Nhanh hết pin, sạc đầy pin để 1 ngày k dùng gì mà pin gần hết. Vào chomre gõ thì lag k lên chữ. Thỉnh thoảnh bị. Có đổi trả được không. Máy dùng được 10ngay","nhanh hết pin, sạc đầy pin để một ngày không dùng gì mà pin gần hết. vào chome gõ thì lag không lên chữ. thỉnh thoảng bị. có đổi trả được không. máy dùng được 10 ngày.",nhanh hết pin sạc đầy pin ngày không dùng gì mà pin hết chome gõ lag không lên chữ thỉnh_thoảng bị đổi trả được không máy dùng được ngày,3,0,1
honor-x8b,mới mua được 1 tuần có đổi trả được không ạ,mới mua được một tuần có đổi trả được không ạ?,mới mua được tuần đổi trả được không,3,0,0
honor-x8b,Máy OK dùng rất thích chụp hình đẹp với cái giá hơn 6tr thì làm sao bì được với iPhone. So với Redmi thì Redmi phải gọi honor bằng cụ,"máy ok, dùng rất thích, chụp hình đẹp, với cái giá hơn 6tr thì làm sao bì được với iphone. so với redmi thì redmi phải gọi honor bằng cụ.",máy ổn dùng rất thích chụp hình đẹp giá hơn làm_sao bì được iphone so redmi redmi phải gọi honor bằng cụ,5,1,0
honor-x8b,"Máy mới dùng mà loa bị rè, nghe không rõ. Lỗi do điện thoại thì có đựơc đổi máy mới không khi mới dùng có 10 ngày","máy mới dùng mà loa bị rè, nghe không rõ. lỗi do điện thoại thì có được đổi máy mới không khi mới dùng có mười ngày?",máy mới dùng mà loa bị rè nghe không rõ lỗi điện_thoại được đổi máy mới không mới dùng mười ngày,3,0,1
honor-x8b,Mọi thứ đều ok nha chức năng ổn áp lắm điểm trừ duy nhất là quay chụp không có chống rung quang học nó giật kinh khủng. Mình cần quay chụp nhiều nên sd 3 ngày đã phải đổi máy khác nên các bạn cân nhắc kỹ trước khi mua nhé.,mọi thứ đều ok nha chức năng ổn áp lắm điểm trừ duy nhất là quay chụp không có chống rung quang học nó giật kinh khủng. mình cần quay chụp nhiều nên sử dụng ba ngày đã phải đổi máy khác nên các bạn cân nhắc kỹ trước khi mua nhé.,ổn nha chức_năng ổn_áp lắm điểm trừ duy_nhất quay chụp không chống rung quang_học giật kinh_khủng cần quay chụp nhiều nên sử_dụng ngày phải đổi máy nên cân_nhắc kỹ mua,4,1,1
honor-x8b,Nhìn qua mọi người cứ hỏi mới mua iPhone 16 à. Sau 1 tuần sử dụng thấy mọi thứ đều tuyệt vời. Tầm 8.9 điểm,"nhìn qua mọi người cứ hỏi mới mua iphone 16 à.., sau một tuần sử dụng thấy mọi thứ đều tuyệt vời. tầm 8.9 điểm.",mọi_người cứ hỏi mới mua iphone 16 sau tuần sử_dụng thấy tuyệt_vời tầm tám chín điểm,5,1,0
honor-x8b,Mình mơi mua 1 ngày nhưg tháy k hài lòng camera thấy kém xem ảnh bị giật muốn đổi sang máy khác được k,"mình mới mua một ngày nhưng thấy không hài lòng camera, thấy kém xem ảnh bị giật, muốn đổi sang máy khác được không?",mới mua ngày nhưng thấy không hài_lòng camera thấy kém ảnh bị giật muốn đổi máy được không,3,0,1
